ID,Celebrity,Image,Type,Identity,Reliable,SingleFace,Quality,Artifact,Artifact_Explanation,Selected,AnnotationStart,AnnotationEnd
ID000122,Gerard-Butler,05.jpg,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T08:27:26,2026-08-05T08:27:33
ID000122,Gerard-Butler,06.jpg,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T08:27:33,2026-08-05T08:27:42
ID000122,Gerard-Butler,07.jpg,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T08:27:42,2026-08-05T08:27:47
ID000122,Gerard-Butler,08.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:27:47,2026-08-05T08:27:54
ID000104,Emma-Mackey,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:28:04,2026-08-05T08:28:10
ID000104,Emma-Mackey,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:28:10,2026-08-05T08:28:16
ID000104,Emma-Mackey,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:28:18,2026-08-05T08:28:23
ID000104,Emma-Mackey,02.jpg,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T08:28:23,2026-08-05T08:28:30
ID000104,Emma-Mackey,03.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:28:30,2026-08-05T08:28:37
ID000104,Emma-Mackey,04.jpg,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T08:28:37,2026-08-05T08:28:42
ID000104,Emma-Mackey,05.jpg,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T08:28:42,2026-08-05T08:28:49
ID000104,Emma-Mackey,06.png,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T08:28:49,2026-08-05T08:28:57
ID000342,Suryakumar-Yadav,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:29:16,2026-08-05T08:29:24
ID000342,Suryakumar-Yadav,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:29:26,2026-08-05T08:29:34
ID000342,Suryakumar-Yadav,1.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:29:34,2026-08-05T08:29:39
ID000342,Suryakumar-Yadav,2.jpg,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T08:29:39,2026-08-05T08:29:47
ID000221,Lamar-Jackson,01.png,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:29:56,2026-08-05T08:30:02
ID000221,Lamar-Jackson,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:30:04,2026-08-05T08:30:11
ID000221,Lamar-Jackson,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:30:11,2026-08-05T08:30:17
ID000140,Hilary-Duff,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:30:18,2026-08-05T08:30:24
ID000140,Hilary-Duff,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:30:32,2026-08-05T08:30:37
ID000140,Hilary-Duff,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:30:37,2026-08-05T08:30:42
ID000140,Hilary-Duff,03.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:30:42,2026-08-05T08:30:47
ID000049,Billy-Bob-Thornton,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:30:50,2026-08-05T08:31:04
ID000049,Billy-Bob-Thornton,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:31:04,2026-08-05T08:31:15
ID000049,Billy-Bob-Thornton,03.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:31:15,2026-08-05T08:31:21
ID000049,Billy-Bob-Thornton,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:31:23,2026-08-05T08:31:35
ID000049,Billy-Bob-Thornton,02.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:31:35,2026-08-05T08:31:42
ID000049,Billy-Bob-Thornton,03.jpg,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T08:31:42,2026-08-05T08:31:51
ID000049,Billy-Bob-Thornton,05.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:31:51,2026-08-05T08:31:59
ID000351,Tim-Allen,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:32:12,2026-08-05T08:32:18
ID000351,Tim-Allen,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:32:18,2026-08-05T08:32:25
ID000351,Tim-Allen,01.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T08:32:26,2026-08-05T08:32:38
ID000351,Tim-Allen,02.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T08:32:38,2026-08-05T08:32:48
ID000260,Michael-Jackson,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:32:50,2026-08-05T08:33:08
ID000260,Michael-Jackson,02.png,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:33:08,2026-08-05T08:33:13
ID000260,Michael-Jackson,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:33:14,2026-08-05T08:33:21
ID000260,Michael-Jackson,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:33:21,2026-08-05T08:33:26
ID000260,Michael-Jackson,03.jpg,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T08:33:26,2026-08-05T08:33:35
ID000260,Michael-Jackson,04.png,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T08:33:35,2026-08-05T08:33:42
ID000260,Michael-Jackson,05.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:33:42,2026-08-05T08:33:48
ID000121,George-Clooney,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:34:05,2026-08-05T08:34:15
ID000121,George-Clooney,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:34:15,2026-08-05T08:34:24
ID000121,George-Clooney,03.png,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:34:24,2026-08-05T08:34:36
ID000121,George-Clooney,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:34:38,2026-08-05T08:34:45
ID000121,George-Clooney,02.jpg,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T08:34:45,2026-08-05T08:34:51
ID000121,George-Clooney,03.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:34:51,2026-08-05T08:34:57
ID000121,George-Clooney,04.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:34:57,2026-08-05T08:35:03
ID000121,George-Clooney,05.jpg,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T08:35:03,2026-08-05T08:35:13
ID000076,Clint-Eastwood,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:35:21,2026-08-05T08:35:27
ID000076,Clint-Eastwood,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:35:27,2026-08-05T08:35:34
ID000076,Clint-Eastwood,01.png,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T08:35:36,2026-08-05T08:35:43
ID000076,Clint-Eastwood,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:35:44,2026-08-05T08:35:51
ID000076,Clint-Eastwood,03.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:35:51,2026-08-05T08:35:57
ID000133,Hania-Amir,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:36:01,2026-08-05T08:36:08
ID000133,Hania-Amir,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:36:08,2026-08-05T08:36:15
ID000133,Hania-Amir,03.png,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:36:16,2026-08-05T08:36:24
ID000133,Hania-Amir,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:36:25,2026-08-05T08:36:36
ID000133,Hania-Amir,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:36:36,2026-08-05T08:36:43
ID000133,Hania-Amir,03.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T08:36:44,2026-08-05T08:36:54
ID000133,Hania-Amir,04.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T08:36:54,2026-08-05T08:37:01
ID000133,Hania-Amir,05.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:37:01,2026-08-05T08:37:08
ID000037,Babar-Azam,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:37:12,2026-08-05T08:37:23
ID000037,Babar-Azam,02.png,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:37:23,2026-08-05T08:37:28
ID000037,Babar-Azam,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:37:32,2026-08-05T08:37:39
ID000037,Babar-Azam,04.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:37:39,2026-08-05T08:37:48
ID000217,Kristen-Stewart,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:37:50,2026-08-05T08:37:56
ID000217,Kristen-Stewart,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:37:56,2026-08-05T08:38:05
ID000217,Kristen-Stewart,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:38:06,2026-08-05T08:38:11
ID000217,Kristen-Stewart,03.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:38:11,2026-08-05T08:38:19
ID000046,Benson-Boone,01.png,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:38:20,2026-08-05T08:38:26
ID000046,Benson-Boone,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:38:26,2026-08-05T08:38:30
ID000046,Benson-Boone,01.jpg,Fake,No,,No,Yes,Yes,,No,2026-08-05T08:38:31,2026-08-05T08:38:39
ID000046,Benson-Boone,02.jpg,Fake,No,,No,Yes,Yes,,No,2026-08-05T08:38:39,2026-08-05T08:38:50
ID000046,Benson-Boone,03.jpg,Fake,No,,No,Yes,Yes,,No,2026-08-05T08:38:50,2026-08-05T08:38:57
ID000046,Benson-Boone,04.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:38:58,2026-08-05T08:39:03
ID000038,Barack-obamam,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:39:06,2026-08-05T08:39:13
ID000038,Barack-obamam,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:39:13,2026-08-05T08:39:20
ID000038,Barack-obamam,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:39:22,2026-08-05T08:39:29
ID000038,Barack-obamam,04.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:39:29,2026-08-05T08:39:35
ID000038,Barack-obamam,05.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:39:36,2026-08-05T08:39:41
ID000212,Kevin-Spacey,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:39:42,2026-08-05T08:39:49
ID000212,Kevin-Spacey,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:39:49,2026-08-05T08:39:54
ID000212,Kevin-Spacey,03.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:39:54,2026-08-05T08:39:59
ID000212,Kevin-Spacey,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:40:01,2026-08-05T08:40:06
ID000212,Kevin-Spacey,02.png,Fake,No,,Yes,No,Yes,,No,2026-08-05T08:40:06,2026-08-05T08:40:13
ID000212,Kevin-Spacey,03.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:40:13,2026-08-05T08:40:18
ID000317,Rupert-Grint,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:40:19,2026-08-05T08:40:25
ID000317,Rupert-Grint,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:40:25,2026-08-05T08:40:30
ID000317,Rupert-Grint,01.jpg,Fake,No,,No,No,Yes,,No,2026-08-05T08:40:32,2026-08-05T08:40:44
ID000317,Rupert-Grint,02.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:40:44,2026-08-05T08:40:55
ID000317,Rupert-Grint,03.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T08:40:55,2026-08-05T08:41:04
ID000317,Rupert-Grint,04.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:41:04,2026-08-05T08:41:11
ID000248,Martin-Lewis,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:41:13,2026-08-05T08:41:21
ID000248,Martin-Lewis,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:41:21,2026-08-05T08:41:28
ID000248,Martin-Lewis,03.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:41:31,2026-08-05T08:41:47
ID000248,Martin-Lewis,06.png,Fake,Yes,,Yes,No,No,,No,2026-08-05T08:41:47,2026-08-05T08:42:05
ID000293,Paul-Walker,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:42:07,2026-08-05T08:42:13
ID000293,Paul-Walker,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:42:13,2026-08-05T08:42:20
ID000293,Paul-Walker,03.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:42:20,2026-08-05T08:42:27
ID000293,Paul-Walker,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:42:28,2026-08-05T08:42:34
ID000293,Paul-Walker,02.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:42:34,2026-08-05T08:42:43
ID000293,Paul-Walker,03.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:42:43,2026-08-05T08:42:48
